Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN2932,27/10/2024 9:40,472.44,Raj Lim,881209-06-7976,5.72E+15,30-Oct,CryptoExchange,5999,Online,Port Dickson,218.105.8.231,Desktop (Edge),0
TXN2933,27/10/2024 12:59,424.97,Sarah Hassan,980421-12-6599,2.89E+15,26-Mar,Beauty,5999,Online,Pasir Mas,16.125.196.38,Desktop (Edge),0
TXN2934,27/10/2024 19:43,240.74,Ahmad Ismail,710111-07-7256,8.22E+15,Feb-30,Lazada,5999,In-Person,Melaka,158.17.63.49,Mobile (Android - Chrome),0
TXN2935,27/10/2024 20:07,395.71,Amir Yusof,890815-11-7095,7.64E+15,27-Nov,Sephora,5999,Online,Ayer Keroh,123.23.207.2,Desktop (Chrome),0
TXN2936,28/10/2024 0:58,402.57,Lee Ibrahim,010718-08-3004,1.43E+15,27-Oct,Rolex Boutique,5999,In-Person,Sandakan,231.22.197.120,Mobile (iOS - Safari),0
TXN2937,28/10/2024 5:22,215.87,Tan Ng,831008-11-0250,2.51E+15,29-Mar,Grab,4121,In-Person,Sandakan,110.228.207.175,Desktop (Edge),0
TXN2938,29/10/2024 0:13,205.93,Marcus Cheong,000817-08-9466,7.84E+15,29-May,Shell,5541,Online,Temerloh,241.62.182.75,Mobile (Android - Chrome),0
TXN2939,29/10/2024 0:24,114.37,Ahmad Basri,960905-04-1412,9.61E+15,28-Apr,Tesco,5411,Online,Ipoh,36.225.150.249,Desktop (Chrome),0
TXN2940,29/10/2024 1:47,144.51,Fatin Fauzi,850917-07-9621,5.64E+15,26-Oct,Lazada,5999,In-Person,Ipoh,12.25.79.98,Desktop (Edge),0
TXN2941,29/10/2024 18:20,124.43,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Online Shopping,5999,Online,Alor Setar,200.161.91.20,Mobile (iOS - Safari),0
TXN2942,29/10/2024 18:25,225.82,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Online Shopping,5999,Online,Alor Setar,97.147.53.155,Mobile (Android - Chrome),0
TXN2943,29/10/2024 18:27,65.45,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Online Shopping,5999,Online,Alor Setar,76.252.217.1,Mobile (iOS - Safari),0
TXN2944,29/10/2024 18:30,477.07,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Online Shopping,5999,Online,Alor Setar,218.23.166.228,Mobile (iOS - Safari),0
TXN2945,29/10/2024 20:28,303.48,Tan Ismail,790914-05-1657,5.14E+15,27-Sep,Online Shopping,5999,In-Person,Seremban,39.3.3.209,POS Terminal,0
TXN2946,30/10/2024 11:32,478.52,Suresh Subramaniam,740831-07-6343,3.92E+15,27-Apr,Sephora,5999,Online,Klang,122.39.29.51,Mobile (iOS - Safari),0
TXN2947,30/10/2024 12:16,115.09,Jason Teh,971207-15-9616,6.25E+15,28-Mar,Ride Hailing,5999,Online,Miri,176.231.37.4,Desktop (Edge),0
TXN2948,30/10/2024 12:33,336.18,Aisyah Foo,040501-03-2942,1.72E+15,Feb-29,Online Shopping,5999,Online,Seremban,154.242.128.175,Mobile (iOS - Safari),0
TXN2949,31/10/2024 7:24,309.45,Tan Ng,831008-11-0250,2.51E+15,29-Mar,Fashion,5999,Online,George Town,115.246.218.63,POS Terminal,0
TXN2950,31/10/2024 19:51,179.72,Zul Sim,720525-01-4925,2.15E+14,27-Sep,Fashion,5999,In-Person,Subang Jaya,123.81.71.137,Desktop (Edge),0
TXN2951,31/10/2024 21:47,323.39,Siti Fauzi,820117-01-7356,4.90E+15,30-Jan,Shell,5541,Online,Sydney,2.102.131.132,POS Terminal,0
TXN2952,1/11/2024 2:18,198.77,Tan Foo,720322-16-4626,7.32E+14,28-Jun,Tesco,5411,In-Person,Kuching,33.203.5.179,POS Terminal,0
TXN2953,1/11/2024 5:40,57.67,Raj Tay,951015-14-8832,8.83E+15,29-Dec,Beauty,5999,In-Person,Bukit Mertajam,26.220.113.148,Desktop (Chrome),0
TXN2954,1/11/2024 11:43,336.12,Jason Yusof,830727-01-5278,1.88E+15,30-Mar,Gaming,5999,In-Person,Kuala Terengganu,28.205.229.168,POS Terminal,0
TXN2955,1/11/2024 22:07,260.63,Anand Kaur,971215-15-1279,3.17E+15,26-Nov,Electronics,5999,Online,Sungai Petani,16.149.120.187,Mobile (Android - Chrome),0
TXN2956,1/11/2024 23:55,199.71,Afiq Mahmud,910526-08-7274,4.88E+14,26-Jun,Tesco,5411,Online,Kulim,90.135.41.85,Mobile (Android - Chrome),0
TXN2957,2/11/2024 2:28,479.63,Amira Chong,750112-01-6272,7.79E+15,27-Oct,CryptoExchange,5999,In-Person,Setapak,9.52.59.126,Desktop (Chrome),0
TXN2958,2/11/2024 4:34,460.64,Zul Basri,970127-07-2678,9.06E+15,30-Dec,Starbucks,5814,In-Person,Tawau,129.156.212.234,Mobile (Android - Chrome),0
TXN2959,2/11/2024 7:52,448.98,Sarah Chan,731031-11-2385,1.28E+15,26-Mar,Shell,5541,Online,Sandakan,216.190.198.129,Desktop (Chrome),0
TXN2960,2/11/2024 9:00,386.39,Adam Low,950516-08-1654,3.70E+15,26-Nov,Luxury Watches,5999,Online,Taiping,224.90.13.206,POS Terminal,0
TXN2961,2/11/2024 10:14,260.56,Jun Ismail,990822-01-2443,3.53E+15,26-Jan,Food Delivery,5999,Online,Sandakan,113.115.6.188,Desktop (Chrome),0
TXN2962,2/11/2024 16:07,426.24,Jun Low,830707-02-8296,8.13E+15,27-Sep,CryptoExchange,5999,In-Person,Sibu,163.52.226.21,Desktop (Chrome),0
TXN2963,2/11/2024 18:35,396.85,Jasmine Ibrahim,920817-07-3087,3.59E+15,27-May,Tesco,5411,In-Person,Penang,212.250.27.208,Mobile (iOS - Safari),0
TXN2964,2/11/2024 19:17,369.54,Wei Low,720130-05-5878,1.51E+15,26-Aug,Shopee,5999,In-Person,Kuantan,89.41.62.61,Mobile (iOS - Safari),0
TXN2965,2/11/2024 20:51,77.15,Zul Ismail,870206-02-3669,4.40E+15,30-Oct,Shopee,5999,Online,Kota Kinabalu,154.34.126.154,POS Terminal,0
TXN2966,3/11/2024 7:46,407.29,Priya Ibrahim,901217-01-6498,4.57E+15,30-Apr,Netflix,5999,Online,Petaling Jaya,29.47.216.32,Desktop (Chrome),0
TXN2967,3/11/2024 8:44,248.11,Tan Subramaniam,740318-03-5043,6.11E+15,29-Mar,Starbucks,5814,Online,Ayer Keroh,166.83.26.179,Desktop (Edge),0
TXN2968,4/11/2024 1:00,226.36,Aqil Karim,781008-03-5321,8.44E+15,28-Jan,Shopee,5999,Online,Alor Gajah,139.12.237.168,Desktop (Chrome),0
TXN2969,4/11/2024 7:27,276.4,Wei Singh,721210-10-2920,5.71E+15,29-Jun,CryptoExchange,5999,In-Person,Tawau,142.124.36.139,Mobile (Android - Chrome),0
TXN2970,4/11/2024 11:07,249.41,Siti Foo,790207-14-9652,2.26E+15,29-Dec,Tesco,5411,Online,Temerloh,71.72.237.61,Desktop (Chrome),0
TXN2971,4/11/2024 14:55,154.56,Aiman Salleh,930411-09-3253,2.66E+15,28-Mar,Lazada,5999,In-Person,Sungai Petani,118.158.171.98,Mobile (iOS - Safari),0
TXN2972,4/11/2024 15:15,280.91,Suresh Subramaniam,740831-07-6343,3.92E+15,27-Apr,Supermarket,5999,In-Person,Kajang,195.97.246.23,Mobile (Android - Chrome),0
TXN2973,4/11/2024 18:25,34.28,Syafiq Yusof,790807-09-8146,3.26E+15,30-Mar,Shopee,5999,In-Person,Kuala Terengganu,213.115.115.79,Mobile (iOS - Safari),0
TXN2974,4/11/2024 20:54,32.45,Brandon Foo,850712-11-7053,9.68E+15,26-May,CryptoExchange,5999,In-Person,Shah Alam,2.135.90.67,Desktop (Chrome),0
TXN2975,5/11/2024 0:05,203.42,Hafiz Singh,701228-02-6247,5.88E+15,29-Jun,Sephora,5999,Online,Shah Alam,59.89.132.234,Mobile (iOS - Safari),0
TXN2976,5/11/2024 0:26,185.01,Zul Wong,831201-04-5473,9.77E+15,29-Jun,Shopee,5999,In-Person,Wangsa Maju,254.116.139.21,Desktop (Chrome),0
TXN2977,5/11/2024 1:27,173.36,Jason Teh,971207-15-9616,6.25E+15,28-Mar,Netflix,5999,In-Person,George Town,159.6.135.237,Mobile (iOS - Safari),0
TXN2978,5/11/2024 2:52,185.4,Jun Menon,010226-04-0968,4.38E+15,28-Oct,Netflix,5999,Online,Kuantan,92.106.233.127,Mobile (iOS - Safari),0
TXN2979,5/11/2024 7:12,213.36,Farhan Rashid,820102-04-6186,6.20E+15,27-Aug,Rolex Boutique,5999,Online,Port Dickson,117.208.223.185,Mobile (iOS - Safari),0
TXN2980,5/11/2024 9:20,69.84,Zul Zulkifli,951004-11-9430,5.39E+14,28-May,Rolex Boutique,5999,Online,Melaka City,192.132.50.72,Desktop (Edge),0
TXN2981,5/11/2024 9:51,59.9,Marcus Low,920107-14-4303,4.81E+15,28-Jan,Shell,5541,Online,Kuala Lumpur,103.10.170.178,Mobile (Android - Chrome),0
TXN2982,5/11/2024 10:30,212.13,Kumar Phang,780511-01-6952,9.93E+14,27-Aug,Starbucks,5814,In-Person,Wangsa Maju,127.224.227.123,Desktop (Chrome),0
TXN2983,5/11/2024 14:24,138.59,Syafiq Omar,940625-02-3985,9.76E+15,28-Apr,Starbucks,5814,Online,Bayan Lepas,40.65.217.168,Desktop (Edge),0
TXN2984,5/11/2024 18:07,296.35,Tan Lau,840705-02-4147,9.51E+15,27-May,Shell,5541,Online,Putrajaya,201.3.243.119,Mobile (Android - Chrome),0
TXN2985,5/11/2024 18:09,11.69,Darren Singh,991002-05-9551,3.83E+15,26-Nov,Tesco,5411,In-Person,Setapak,144.45.156.17,Desktop (Edge),0
TXN2986,5/11/2024 19:47,438.45,Daniel Tan,020111-07-3774,6.05E+15,30-Mar,Electronics,5999,Online,Cheras,29.191.74.37,Desktop (Chrome),0
TXN2987,6/11/2024 2:59,343.5,Ying Cheong,050509-10-1223,4.90E+15,27-Sep,Shell,5541,Online,Sungai Petani,215.5.177.58,Desktop (Edge),0
TXN2988,6/11/2024 12:03,41.21,Nabil Latif,710109-11-4893,2.02E+15,27-Oct,Starbucks,5814,Online,Seremban,244.136.17.183,POS Terminal,0
TXN2989,6/11/2024 13:15,332.34,Nisha Hassan,890117-04-0507,4.55E+15,28-Feb,CryptoExchange,5999,In-Person,Ayer Keroh,39.157.152.53,Mobile (Android - Chrome),0
TXN2990,6/11/2024 19:07,276.33,Adam Singh,861202-12-2707,4.89E+15,28-Jul,Netflix,5999,Online,Nilai,11.248.106.63,POS Terminal,0
TXN2991,6/11/2024 22:16,424.59,Aiman Latif,770806-07-8691,4.05E+14,26-Sep,Grab,4121,Online,Tawau,44.91.186.139,Mobile (Android - Chrome),0
TXN2992,7/11/2024 2:20,202.34,Darren Ho,710711-02-4556,6.04E+15,29-Dec,Beauty,5999,In-Person,Kulai,196.242.180.149,Desktop (Edge),0
TXN2993,7/11/2024 2:41,67.87,Anand Kaur,971215-15-1279,3.17E+15,26-Nov,Beauty,5999,Online,Port Dickson,60.40.162.220,Mobile (iOS - Safari),0
TXN2994,7/11/2024 4:00,15.36,Priya Low,721013-11-8626,5.78E+15,27-Jan,CryptoExchange,5999,In-Person,Petaling Jaya,186.132.161.51,Desktop (Edge),0
TXN2995,7/11/2024 6:31,358.05,Nur Sulaiman,980209-09-9632,1.86E+15,27-Apr,Lazada,5999,In-Person,Kuala Terengganu,110.27.191.236,Mobile (iOS - Safari),0
TXN2996,7/11/2024 7:39,101.43,Arjun Ismail,981230-07-1529,7.58E+14,28-Sep,Sephora,5999,Online,Alor Gajah,68.238.194.160,Mobile (iOS - Safari),0
TXN2997,7/11/2024 14:15,377.81,Ying Chua,740728-04-6130,4.75E+15,27-Jul,Fashion,5999,Online,Putrajaya,164.97.61.77,Desktop (Edge),0
TXN2998,7/11/2024 23:17,475.41,Nisha Kumar,870213-05-3087,6.89E+15,26-Feb,Sephora,5999,Online,Pasir Mas,6.19.150.230,POS Terminal,0
TXN2999,7/11/2024 23:22,88.76,Anand Ho,040216-09-7350,7.21E+15,28-Jun,Shell,5541,Online,Kota Bharu,165.127.252.170,Mobile (iOS - Safari),0
TXN3000,7/11/2024 23:31,341.77,Tan Phang,921120-11-2803,9.17E+14,29-Dec,CryptoExchange,5999,Online,Teluk Intan,103.124.57.107,POS Terminal,0
TXN3001,8/11/2024 10:02,151.09,Adam Kaur,760721-09-4457,4.25E+15,Feb-29,CryptoExchange,5999,In-Person,Alor Gajah,95.8.244.115,Mobile (iOS - Safari),0
TXN3002,8/11/2024 10:06,166.8,Alicia Phang,940328-01-4477,8.28E+15,26-Dec,Tesco,5411,In-Person,Alor Setar,54.138.78.103,Desktop (Chrome),0
TXN3003,9/11/2024 6:33,310.53,Amira Lim,800929-06-3461,7.50E+15,26-Jul,Online Shopping,5999,Online,Kuala Lumpur,95.136.90.17,POS Terminal,0
TXN3004,9/11/2024 7:54,469.2,Jun Menon,010226-04-0968,4.38E+15,28-Oct,Tesco,5411,Online,Cyberjaya,130.2.192.133,Mobile (Android - Chrome),0
TXN3005,9/11/2024 17:08,20314.85,Rizky Fauzi,850412-02-6829,7.54E+14,26-Sep,CryptoExchange,5999,Online,Kuantan,33.203.116.127,Mobile (iOS - Safari),1
TXN3006,9/11/2024 20:50,16.08,Priya Yusof,921024-08-1106,7.93E+15,28-Aug,Shopee,5999,In-Person,Kuala Lumpur,20.185.74.108,Desktop (Edge),0
TXN3007,10/11/2024 15:16,67.19,Farah Kumar,840209-05-8171,3.29E+15,28-Jan,CryptoExchange,5999,Online,Setapak,151.213.211.206,Desktop (Chrome),0
TXN3008,10/11/2024 20:00,352.34,Lee Yusof,911115-06-1894,4.28E+14,27-Jul,Fashion,5999,Online,Pasir Gudang,204.119.199.196,POS Terminal,0
TXN3009,10/11/2024 22:36,107.27,Zhen Dass,740619-13-6410,2.38E+15,30-Aug,Supermarket,5999,Online,Seremban,164.124.235.59,Desktop (Edge),0
TXN3010,10/11/2024 23:41,199.6,Priya Low,721013-11-8626,5.78E+15,27-Jan,Lazada,5999,Online,Dungun,146.169.5.235,Desktop (Edge),0
TXN3011,11/11/2024 11:48,57.65,Amir Jamal,820302-07-2626,8.85E+15,26-Aug,Tesco,5411,Online,Putrajaya,198.240.208.128,Desktop (Edge),0
TXN3012,11/11/2024 12:40,480.56,Nabil Aziz,880724-11-7556,7.29E+15,28-Feb,Tesco,5411,Online,Pasir Gudang,194.207.11.236,Mobile (iOS - Safari),0
TXN3013,11/11/2024 17:13,69.05,Kai Menon,900508-14-0924,5.20E+15,26-Sep,Luxury Watches,5999,In-Person,Bayan Lepas,74.34.115.155,Desktop (Edge),0
TXN3014,12/11/2024 3:41,8.26,Lim Dass,890913-11-1048,3.85E+15,28-Jul,CryptoExchange,5999,In-Person,Kuala Terengganu,144.101.56.137,Desktop (Edge),0
TXN3015,12/11/2024 12:21,428.58,Nur Hassan,760526-15-5106,5.29E+15,29-Aug,Rolex Boutique,5999,Online,Miri,235.180.152.128,Mobile (iOS - Safari),0
TXN3016,12/11/2024 15:12,35.78,Arjun Mahmud,860525-05-0966,8.74E+15,27-Jul,Lazada,5999,Online,Kota Kinabalu,244.220.28.61,POS Terminal,0
TXN3017,12/11/2024 21:20,245.09,Hafiz Razak,780228-02-5885,9.04E+15,26-Jun,Rolex Boutique,5999,In-Person,Wangsa Maju,29.9.206.243,Desktop (Chrome),0
TXN3018,13/11/2024 10:32,325.41,Darren Dass,000401-10-5455,2.23E+15,Feb-29,Starbucks,5814,Online,George Town,213.128.218.244,Mobile (Android - Chrome),0
TXN3019,13/11/2024 12:53,52.96,Hafiz Zulkifli,850103-15-1556,6.24E+15,26-Sep,Lazada,5999,Online,Temerloh,144.127.189.26,Desktop (Edge),0
TXN3020,13/11/2024 16:45,130.1,Jason Lau,971005-05-2791,4.08E+15,29-Nov,Sephora,5999,Online,Kuching,107.20.104.221,POS Terminal,0
TXN3021,14/11/2024 1:58,1080.85,Zul Omar,781222-11-9092,9.00E+15,27-Mar,Grab,4121,Online,Alor Setar,162.183.75.67,Desktop (Edge),0
TXN3022,14/11/2024 5:25,3061.34,Afiq Kamal,800212-13-7764,9.51E+15,27-Apr,Lazada,5999,In-Person,Penang,10.78.56.87,POS Terminal,1
TXN3023,14/11/2024 11:10,484.82,Hafiz Rahman,990221-03-4090,4.37E+15,Feb-29,Shopee,5999,In-Person,Seremban,103.156.218.206,Desktop (Chrome),0
TXN3024,14/11/2024 13:10,46.75,Fiona Teh,931210-11-3708,4.74E+15,26-Mar,Netflix,5999,In-Person,Setapak,37.107.73.182,Desktop (Chrome),0
TXN3025,14/11/2024 20:57,338.18,Farah Ho,861224-10-5854,5.23E+15,26-Nov,Netflix,5999,Online,Ayer Keroh,107.13.236.162,POS Terminal,0
TXN3026,14/11/2024 23:26,155,Afiq Jamal,760624-07-9351,5.37E+15,28-Jun,CryptoExchange,5999,Online,Ipoh,63.28.212.43,Desktop (Edge),0
TXN3027,15/11/2024 15:13,175.94,Mei Sim,831029-16-8209,7.85E+15,Feb-30,Food Delivery,5999,Online,Ayer Keroh,125.10.30.249,Desktop (Edge),0
TXN3028,15/11/2024 19:41,347.41,Afiq Ismail,851001-14-9276,4.78E+15,28-Sep,Shopee,5999,Online,Nilai,54.11.63.232,Mobile (iOS - Safari),0
TXN3029,16/11/2024 5:06,393.13,Suresh Ng,890528-04-7098,2.80E+15,29-Aug,Grab,4121,Online,Dungun,45.65.235.181,Desktop (Edge),0
TXN3030,16/11/2024 11:08,295.37,Jasmine Khoo,020527-02-8992,4.14E+15,30-Dec,CryptoExchange,5999,Online,Pasir Mas,9.19.91.18,POS Terminal,0
TXN3031,16/11/2024 14:03,426.41,Daniel Subramaniam,820324-13-9220,8.08E+15,26-Jan,Grab,4121,Online,Seremban,73.69.106.41,POS Terminal,0
TXN3032,16/11/2024 22:16,371.77,Irfan Dass,911005-11-9862,1.58E+15,28-Jul,Netflix,5999,In-Person,Ayer Keroh,217.220.216.182,Desktop (Chrome),0
TXN3033,17/11/2024 4:20,349.51,Hakim Rahman,970412-05-3695,8.33E+15,Feb-30,Grab,4121,In-Person,Bentong,199.73.99.255,POS Terminal,0
TXN3034,17/11/2024 8:45,426.96,Fatin Harun,820516-15-3432,5.61E+14,29-Oct,Sephora,5999,Online,Ayer Keroh,108.138.150.12,POS Terminal,0
TXN3035,17/11/2024 16:18,163.17,Mei Low,870329-16-4962,3.29E+14,30-Oct,Shell,5541,Online,Teluk Intan,215.141.253.27,Mobile (iOS - Safari),0
TXN3036,17/11/2024 21:40,23.89,Zul Ismail,870206-02-3669,4.40E+15,30-Oct,Grab,4121,Online,Bayan Lepas,118.206.97.160,Desktop (Edge),0
TXN3037,17/11/2024 23:19,196.73,Ali Sim,880716-15-2543,6.20E+15,27-Jan,Online Shopping,5999,In-Person,Pasir Mas,150.82.180.182,POS Terminal,0
TXN3038,18/11/2024 1:44,219.3,Tan Phang,921120-11-2803,9.17E+14,29-Dec,Online Shopping,5999,In-Person,Kulai,140.70.199.37,Mobile (iOS - Safari),0
TXN3039,18/11/2024 1:51,132.49,Aqil Rashid,710912-09-4632,8.19E+15,26-Apr,Sephora,5999,Online,Kuala Terengganu,205.16.163.194,Desktop (Chrome),0
TXN3040,18/11/2024 2:00,293.55,Fatin Jamal,750808-15-1112,8.96E+15,29-Aug,Sephora,5999,Online,Bayan Lepas,112.178.29.37,Desktop (Edge),0
TXN3041,18/11/2024 8:18,444.04,Zhen Sim,860522-06-2393,4.36E+15,27-Jul,Netflix,5999,In-Person,Miri,19.6.172.223,Mobile (iOS - Safari),0
TXN3042,18/11/2024 8:33,452.18,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Online Shopping,5999,Online,Melaka City,94.153.29.37,Mobile (Android - Chrome),0
TXN3043,18/11/2024 12:49,174.78,Nisha Tay,740107-13-3308,2.24E+14,29-Nov,CryptoExchange,5999,Online,Sandakan,251.180.84.95,POS Terminal,0
TXN3044,18/11/2024 17:48,456.6,Siti Omar,970913-11-5932,2.84E+15,29-Jan,Sephora,5999,Online,Kajang,99.77.125.136,Mobile (Android - Chrome),0
TXN3045,19/11/2024 0:36,92.42,Zul Jamal,950606-07-9939,9.79E+15,28-Mar,Shell,5541,Online,Petaling Jaya,97.161.245.86,Desktop (Chrome),0
TXN3046,19/11/2024 14:33,257.48,Kumar Ho,960421-15-8105,7.31E+15,30-Mar,Travel,5999,In-Person,Dungun,83.90.23.216,Mobile (Android - Chrome),0
TXN3047,19/11/2024 21:51,264.97,Daniel Ismail,910924-07-1101,6.57E+15,27-Mar,Rolex Boutique,5999,Online,Melaka City,25.209.165.181,POS Terminal,0
TXN3048,20/11/2024 6:02,353.49,Devi Tay,041014-07-3102,2.11E+15,27-Feb,Lazada,5999,Online,Cyberjaya,112.155.55.136,Desktop (Chrome),0
TXN3049,20/11/2024 9:34,392.04,Kelvin Dass,960603-07-8508,8.56E+14,29-Jun,Online Shopping,5999,Online,Melaka City,142.72.36.236,Desktop (Edge),0
TXN3050,20/11/2024 11:18,462.66,Sarah Abdullah,020306-14-6491,8.59E+15,30-Jul,Starbucks,5814,In-Person,Melaka City,199.167.36.62,POS Terminal,0
TXN3051,20/11/2024 14:40,493.34,Tan Cheong,010216-09-5735,4.29E+15,28-Aug,Grab,4121,Online,Setapak,7.157.134.206,POS Terminal,0
TXN3052,20/11/2024 16:08,359.75,Ying Goh,910909-08-2389,7.34E+15,29-Nov,CryptoExchange,5999,In-Person,Kuching,74.136.38.182,Mobile (Android - Chrome),0
TXN3053,20/11/2024 22:50,249.92,Kai Tay,001031-11-8101,5.29E+15,26-Feb,Netflix,5999,Online,Sandakan,184.214.227.44,Desktop (Chrome),0
TXN3054,20/11/2024 23:08,124.45,Lee Subramaniam,030419-10-5205,3.97E+15,29-May,Shopee,5999,In-Person,Alor Gajah,250.255.212.251,Desktop (Chrome),0
TXN3055,21/11/2024 1:20,364.18,Zul Karim,810213-10-8782,9.12E+15,29-Dec,Rolex Boutique,5999,In-Person,Port Dickson,202.155.68.221,POS Terminal,0
TXN3056,21/11/2024 11:44,344.94,Syafiq Omar,940625-02-3985,9.76E+15,28-Apr,Lazada,5999,Online,Cyberjaya,154.125.80.243,Desktop (Chrome),0
TXN3057,21/11/2024 23:43,105.52,Danial Fauzi,960618-15-1187,6.61E+15,27-Oct,Shopee,5999,In-Person,George Town,109.190.129.208,Mobile (Android - Chrome),0
TXN3058,22/11/2024 1:40,198.87,Anand Singh,880709-09-3256,4.47E+15,29-May,Supermarket,5999,In-Person,Dungun,133.55.121.93,Mobile (Android - Chrome),0
TXN3059,22/11/2024 2:38,246.82,Marcus Yusof,840627-11-0171,7.44E+15,30-Jun,CryptoExchange,5999,Online,Kuantan,100.6.84.162,POS Terminal,0
TXN3060,22/11/2024 4:13,226.54,Syafiq Salleh,741112-15-6852,2.77E+15,27-May,Lazada,5999,Online,Melaka City,163.248.25.52,Desktop (Edge),0
TXN3061,22/11/2024 10:56,348.42,Nisha Kaur,740703-01-2305,7.83E+15,30-Aug,Starbucks,5814,Online,Pasir Mas,168.122.24.69,Desktop (Edge),0
TXN3062,22/11/2024 14:04,311.42,Sarah Hassan,980421-12-6599,2.89E+15,26-Mar,Supermarket,5999,Online,Melaka City,231.216.27.191,POS Terminal,0
TXN3063,22/11/2024 14:18,431.32,Lee Ho,770130-02-9947,1.87E+15,28-Dec,Food Delivery,5999,Online,Miri,245.7.120.35,Desktop (Chrome),0
TXN3064,22/11/2024 16:36,474.81,Ying Chua,740728-04-6130,4.75E+15,27-Jul,Online Shopping,5999,Online,Kota Bharu,138.66.170.242,Desktop (Edge),0
TXN3065,22/11/2024 19:42,18.17,Ali Yap,840711-08-6847,2.15E+15,27-Apr,Tesco,5411,In-Person,Bentong,228.65.182.47,Mobile (Android - Chrome),0
TXN3066,23/11/2024 2:45,165.05,Marcus Yusof,840627-11-0171,7.44E+15,30-Jun,CryptoExchange,5999,Online,Kuantan,248.233.32.60,POS Terminal,0
TXN3067,23/11/2024 2:51,74.39,Amira Lim,800929-06-3461,7.50E+15,26-Jul,Ride Hailing,5999,Online,Kulim,238.149.37.98,Mobile (iOS - Safari),0
TXN3068,23/11/2024 16:21,463.37,Ying Subramaniam,031211-14-7986,6.49E+15,28-Jan,Luxury Watches,5999,Online,Nilai,250.149.203.165,Mobile (Android - Chrome),0
TXN3069,23/11/2024 16:54,246.57,Haziq Low,050320-15-0321,2.75E+15,27-Feb,Electronics,5999,Online,Cheras,144.137.189.150,POS Terminal,0
TXN3070,24/11/2024 1:31,16.84,Farhan Latif,850923-09-2117,2.39E+15,Feb-30,Shell,5541,Online,Kulai,43.13.152.33,POS Terminal,0
TXN3071,24/11/2024 5:23,244.1,Lee Ng,920906-07-0315,8.17E+15,28-Nov,Sephora,5999,Online,Kuching,107.113.30.39,POS Terminal,0
TXN3072,24/11/2024 7:30,384.97,Anand Kaur,971215-15-1279,3.17E+15,26-Nov,CryptoExchange,5999,In-Person,Kulim,202.3.59.109,Desktop (Edge),0
TXN3073,24/11/2024 11:56,129.86,Ying Rahman,720630-11-8601,9.05E+15,29-Aug,Online Shopping,5999,Online,Shah Alam,207.109.235.123,POS Terminal,0
TXN3074,24/11/2024 12:00,230.11,Arjun Yusof,830117-07-8028,2.10E+15,26-Nov,Beauty,5999,Online,Subang Jaya,103.205.237.181,POS Terminal,0
TXN3075,24/11/2024 16:13,473.82,Ahmad Yusof,950527-15-3696,4.72E+15,27-Jan,Lazada,5999,Online,Kuala Lumpur,194.31.132.11,POS Terminal,0
TXN3076,24/11/2024 23:21,490.04,Haziq Chong,910123-03-9757,1.28E+15,28-Dec,Online Shopping,5999,Online,Kota Bharu,148.167.68.135,Mobile (iOS - Safari),0
TXN3077,25/11/2024 1:47,94.31,Irfan Subramaniam,780107-09-4831,5.77E+14,26-Oct,Grab,4121,In-Person,Teluk Intan,222.109.136.229,Desktop (Chrome),0
TXN3078,25/11/2024 2:32,120.83,Marcus Yusof,840627-11-0171,7.44E+15,30-Jun,Supermarket,5999,Online,Kuantan,43.219.40.197,Mobile (Android - Chrome),0
TXN3079,25/11/2024 21:22,38.86,Lim Lee,741010-02-2826,4.02E+15,26-Feb,Luxury Watches,5999,Online,Kuantan,247.206.171.181,Mobile (iOS - Safari),0
TXN3080,26/11/2024 7:01,101.89,Nabil Razak,810821-02-4271,4.52E+15,29-Mar,Netflix,5999,Online,Ayer Keroh,65.114.43.151,Mobile (iOS - Safari),0
TXN3081,26/11/2024 7:02,143.32,Siti Fauzi,820117-01-7356,4.90E+15,30-Jan,Lazada,5999,In-Person,Cyberjaya,183.169.151.176,Desktop (Edge),0
TXN3082,26/11/2024 7:20,266.06,Marcus Low,920107-14-4303,4.81E+15,28-Jan,Grab,4121,In-Person,Cyberjaya,192.61.97.73,POS Terminal,0
TXN3083,26/11/2024 8:05,290.29,Tan Cheong,010216-09-5735,4.29E+15,28-Aug,Sephora,5999,In-Person,Dungun,29.99.112.221,Mobile (Android - Chrome),0
TXN3084,26/11/2024 22:47,65.31,Devi Rahman,760424-03-1686,6.16E+15,26-Jul,Luxury Watches,5999,In-Person,Cheras,118.96.120.171,POS Terminal,0
TXN3085,27/11/2024 12:26,391.78,Nisha Ng,710917-05-1876,2.84E+15,28-Apr,Shopee,5999,In-Person,Putrajaya,235.51.233.245,Desktop (Chrome),0
TXN3086,27/11/2024 13:55,424.51,Adam Goh,031019-05-2448,5.45E+15,28-May,Starbucks,5814,Online,Sungai Petani,14.22.16.239,Desktop (Edge),0
